name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
WTP_Dalseocheon_Bukbu,575,28,7.84707,2.063567848,7.678674588,2,7.544192537,0.115146984,7.678674588,7.16698291,1.791745728,5.375237183,0.103632285,0.082905828,0.932945981
WTP_Dalseocheon_Bukbu,576,28,7.83753,1.166045375,8.013451995,2,8.267302418,0.107593996,8.013451995,7.853937297,1.963484324,5.890452973,0.096834596,0.077467677,0.901863875
WTP_Dalseocheon_Bukbu,577,28,7.828,2.223168198,7.99202557,2,8.240349261,0.094606672,7.99202557,7.828331798,1.957082949,5.871248848,0.085146005,0.068116804,0.915409509
WTP_Dalseocheon_Bukbu,578,27.8333,7.853,1.430271329,7.351356644,2,8.387545608,0.089992154,7.351356644,7.968168327,1.992042082,5.976126246,0.080992939,0.064794351,0.884864336
WTP_Dalseocheon_Bukbu,579,27.6667,7.878,2.037469889,7.020644572,2,7.746628623,0.115170662,7.020644572,7.359297192,1.839824298,5.519472894,0.103653596,0.082922877,0.873746989
WTP_Dalseocheon_Bukbu,580,27.5,7.903,1.989610212,7.930612524,2,7.933757569,0.117088144,7.930612524,7.537069691,1.884267423,5.652802268,0.105379329,0.084303463,1
WTP_Dalseocheon_Bukbu,581,27.3333,7.928,0.771138003,7.953773727,2,7.511127924,0.116208438,7.953773727,7.135571527,1.783892882,5.351678646,0.104587594,0.083670075,1.069221716
WTP_Dalseocheon_Bukbu,582,27.1667,7.953,1.406285495,7.655570798,2,6.873167796,0.11902996,7.655570798,6.529509406,1.632377351,4.897132054,0.107126964,0.085701571,1.189857061
WTP_Dalseocheon_Bukbu,583,27,7.978,1.775470622,6.960372693,2,7.689476708,0.090584522,6.960372693,7.305002872,1.826250718,5.478752154,0.08152607,0.065220856,0.941509793
WTP_Dalseocheon_Bukbu,584,26.8333,8.003,1.261004156,6.6,2,7.620604432,0.08041482,6.6,7.23957421,1.809893553,5.429680658,0.072373338,0.05789867,0.896855955
WTP_Dalseocheon_Bukbu,585,26.6667,8.028,1.190493662,6.619012675,2,8.407777935,0.086472565,6.619012675,7.987389039,1.99684726,5.990541779,0.077825309,0.062260247,0.895246831
WTP_Dalseocheon_Bukbu,586,26.5,8.053,1.445676289,6.752017732,2,8.493114862,0.086282482,6.752017732,8.068459119,2.01711478,6.051344339,0.077654234,0.062123387,0.949711753
WTP_Dalseocheon_Bukbu,587,26.3333,8.078,1.684020862,6.168041724,2,8.605237552,0.097391655,6.168041724,8.174975674,2.043743919,6.131231756,0.08765249,0.070121992,0.9
WTP_Dalseocheon_Bukbu,588,26.1667,8.103,1.316719336,7.304258839,2,8.724917983,0.118029195,7.304258839,8.288672084,2.072168021,6.216504063,0.106226275,0.08498102,0.8
WTP_Dalseocheon_Bukbu,589,26,8.128,1.867082511,7.826679826,2,8.645898223,0.109092144,7.826679826,8.213603312,2.053400828,6.160202484,0.098182929,0.078546343,1.032917489
WTP_Dalseocheon_Bukbu,590,25.8333,8.153,1.067608138,7.622595315,2,6.982060626,0.145468695,7.622595315,6.632957595,1.658239399,4.974718196,0.130921826,0.104737461,0.964783724
WTP_Dalseocheon_Bukbu,591,25.6667,8.178,1.597499737,6.884998424,2,6.572685857,0.076766607,6.884998424,6.244051564,1.561012891,4.683038673,0.069089946,0.055271957,0.9
WTP_Dalseocheon_Bukbu,592,25.5,8.203,1.667598131,6.081004674,2,7.361756937,0.079385397,6.081004674,6.99366909,1.748417273,5.245251818,0.071446858,0.057157486,0.883799065
WTP_Dalseocheon_Bukbu,593,25.3333,8.228,1.094944619,5.953933542,2,7.669965345,0.073163022,5.953933542,7.286467078,1.82161677,5.464850309,0.06584672,0.052677376,0.782022153
WTP_Dalseocheon_Bukbu,594,25.1667,8.253,1.672313849,6.765053186,2,8.23775349,0.103372206,6.765053186,7.825865816,1.956466454,5.869399362,0.093034986,0.074427989,1.168683517
WTP_Dalseocheon_Bukbu,595,25,8.278,1.002581653,5.7,2,6.080108996,0.065767651,5.7,5.776103546,1.444025886,4.332077659,0.059190886,0.047352709,1.144520497
WTP_Dalseocheon_Bukbu,596,24.8333,8.303,1.466937748,6.035501982,2,5.614063325,0.109840159,6.035501982,5.333360159,1.33334004,4.000020119,0.098856143,0.079084914,1.096747027
WTP_Dalseocheon_Bukbu,597,24.6667,8.328,1.264751581,7.029503161,2,6.407133644,0.111466951,7.029503161,6.086776961,1.52169424,4.565082721,0.100320256,0.080256204,0.900820751
WTP_Dalseocheon_Bukbu,598,24.5,8.353,1.579657516,7.202141524,2,7.104496563,0.104860821,7.202141524,6.749271734,1.687317934,5.061953801,0.094374739,0.075499791,0.934689499
WTP_Dalseocheon_Bukbu,599,24.3333,8.378,1.589355753,5.614892625,2,6.908440217,0.11972269,5.614892625,6.563018206,1.640754552,4.922263655,0.107750421,0.086200337,0.885107375
WTP_Dalseocheon_Bukbu,600,24.1667,8.403,0.972598571,5.173306432,2,8.116896661,0.114988886,5.173306432,7.711051828,1.927762957,5.783288871,0.103489998,0.082791998,0.872598571
WTP_Dalseocheon_Bukbu,601,24,8.428,1.159248782,6.999305359,2,8.501452554,0.089246205,6.999305359,8.076379926,2.019094981,6.057284944,0.080321584,0.064257267,0.968150244
WTP_Dalseocheon_Bukbu,602,23.8333,8.453,0.969925299,7.21805777,2,7.475654481,0.101925299,7.21805777,7.101871757,1.775467939,5.326403818,0.091732769,0.073386215,1.280448207
WTP_Dalseocheon_Bukbu,603,23.6667,8.478,1.610121847,6.583536411,2,7.420468961,0.112402188,6.583536411,7.049445513,1.762361378,5.287084135,0.101161969,0.080929575,1.034682913
WTP_Dalseocheon_Bukbu,604,23.5,8.503,1.333728214,7.700905904,2,6.705382599,0.141367944,7.700905904,6.370113469,1.592528367,4.777585102,0.127231149,0.101784919,1.13337979
WTP_Dalseocheon_Bukbu,605,23.3333,8.528,0.756571048,6.924282864,2,7.544911931,0.103329887,6.924282864,7.167666335,1.791916584,5.375749751,0.092996898,0.074397519,1.028285524
WTP_Dalseocheon_Bukbu,606,23.1667,8.553,1.270978611,6.799055084,2,8.637524905,0.099381776,6.799055084,8.20564866,2.051412165,6.154236495,0.089443598,0.071554878,1.057097861
WTP_Dalseocheon_Bukbu,607,23,8.578,1.974140869,5.954599072,2,8.117474299,0.112827833,5.954599072,7.711600584,1.927900146,5.783700438,0.10154505,0.08123604,0.9
WTP_Dalseocheon_Bukbu,608,22.9333,8.58923,2.439620865,8.642606658,2,7.081950223,0.119030569,8.642606658,6.727852712,1.681963178,5.045889534,0.107127512,0.08570201,1.136635072
WTP_Dalseocheon_Bukbu,609,22.8667,8.60047,1.690933353,7.033155409,2,6.566834905,0.109779549,7.033155409,6.23849316,1.55962329,4.67886987,0.098801594,0.079041275,1.403111178
WTP_Dalseocheon_Bukbu,610,22.8,8.6117,1.732637201,6.309078341,2,5.520755111,0.109003624,6.309078341,5.244717356,1.311179339,3.933538017,0.098103261,0.078482609,1.315705907
WTP_Dalseocheon_Bukbu,611,22.7333,8.62293,1.322816533,6.638027556,2,6.922098385,0.112368992,6.638027556,6.575993465,1.643998366,4.931995099,0.101132093,0.080905674,1.269352284
WTP_Dalseocheon_Bukbu,612,22.6667,8.63417,1.310311122,7.227842018,2,7.608883338,0.097958915,7.227842018,7.228439171,1.807109793,5.421329378,0.088163023,0.070530418,1.086597528
WTP_Dalseocheon_Bukbu,613,22.6,8.6454,1.004181643,6.802270532,2,8.312028232,0.102672657,6.802270532,7.89642682,1.974106705,5.922320115,0.092405391,0.073924313,1.104181643
WTP_Dalseocheon_Bukbu,614,22.5333,8.65663,2.87287209,6.089895368,2,8.622587527,0.098657036,6.089895368,8.191458151,2.047864538,6.143593613,0.088791333,0.071033066,1.063563955
WTP_Dalseocheon_Bukbu,615,22.4667,8.66787,2.193325046,6.922291285,2,8.083439898,0.128513818,6.922291285,7.679267903,1.919816976,5.759450927,0.115662437,0.092529949,1.193325046
WTP_Dalseocheon_Bukbu,616,22.4,8.6791,1.65567629,5.962270516,2,6.289414385,0.112783814,5.962270516,5.974943666,1.493735916,4.481207749,0.101505433,0.081204346,1.447620824
WTP_Dalseocheon_Bukbu,617,22.3333,8.69033,1.703504532,6.282277946,2,6.60664719,0.111520906,6.282277946,6.276314831,1.569078708,4.707236123,0.100368816,0.080295053,0.959299094
WTP_Dalseocheon_Bukbu,618,22.2667,8.70157,1.39651097,5.634814122,2,6.667002089,0.103407627,5.634814122,6.333651985,1.583412996,4.750238988,0.093066864,0.074453491,1.041792182
WTP_Dalseocheon_Bukbu,619,22.2,8.7128,1.330624195,4.691872586,2,6.876996133,0.095164305,4.691872586,6.533146327,1.633286582,4.899859745,0.085647875,0.0685183,0.993875161
WTP_Dalseocheon_Bukbu,620,22.1333,8.72403,1.172831163,5.169939379,2,7.955646432,0.098051948,5.169939379,7.557864111,1.889466028,5.668398083,0.088246753,0.070597402,0.931792209
WTP_Dalseocheon_Bukbu,621,22.0667,8.73527,1.25731889,4.784503337,2,9.41028084,0.096305078,4.784503337,8.939766798,2.234941699,6.704825098,0.08667457,0.069339656,0.897908889
WTP_Dalseocheon_Bukbu,622,22,8.7465,1.562576203,4.825152406,2,9.174503794,0.10210118,4.825152406,8.715778604,2.178944651,6.536833953,0.091891062,0.073512849,0.942177975
WTP_Dalseocheon_Bukbu,623,21.9333,8.75773,1.472279218,5.844558435,2,10.73529908,0.099558519,5.844558435,10.19853413,2.549633532,7.648900595,0.089602667,0.071682134,1.294455844
WTP_Dalseocheon_Bukbu,624,21.8667,8.76897,1.927079221,7.01249091,2,9.941853078,0.139791403,7.01249091,9.444760424,2.361190106,7.083570318,0.125812262,0.10064981,1.358332468
WTP_Dalseocheon_Bukbu,625,21.8,8.7802,1.877322367,8.1319671,2,8.366417387,0.13636202,8.1319671,7.948096517,1.987024129,5.961072388,0.122725818,0.098180654,1.355464473
WTP_Dalseocheon_Bukbu,626,21.7333,8.79143,1.979329167,7.537801158,2,7.950231592,0.108569813,7.537801158,7.552720013,1.888180003,5.66454001,0.097712831,0.078170265,1.239850926
WTP_Dalseocheon_Bukbu,627,21.6667,8.80267,1.944832443,6.983463816,2,7.929679619,0.108703727,6.983463816,7.533195638,1.883298909,5.649896728,0.097833354,0.078266683,1.298621985
WTP_Dalseocheon_Bukbu,628,21.6,8.8139,2.530526714,7.126807629,2,8.069354726,0.098508779,7.126807629,7.66588699,1.916471747,5.749415242,0.088657901,0.070926321,1.248140457
WTP_Dalseocheon_Bukbu,629,21.5333,8.82513,2.266568935,7.432932633,2,8.244536615,0.09832874,7.432932633,7.832309784,1.958077446,5.874232338,0.088495866,0.070796693,1.19997068
WTP_Dalseocheon_Bukbu,630,21.4667,8.83637,1.394249955,7.644624828,2,8.739149449,0.116244997,7.644624828,8.302191977,2.075547994,6.226643983,0.104620497,0.083696398,1.198562489
WTP_Dalseocheon_Bukbu,631,21.4,8.8476,2.068233196,7.371757888,2,9.494330754,0.129426346,7.371757888,9.019614217,2.254903554,6.764710662,0.116483711,0.093186969,1.1
WTP_Dalseocheon_Bukbu,632,21.3333,8.85883,2.177918671,7.796331041,2,10.62723417,0.105947967,7.796331041,10.09587246,2.523968115,7.571904346,0.09535317,0.076282536,1.167178121
WTP_Dalseocheon_Bukbu,633,21.2667,8.87007,1.879764362,7.973943113,2,10.47753291,0.091255717,7.973943113,9.953656261,2.488414065,7.465242196,0.082130145,0.065704116,1.286278583
WTP_Dalseocheon_Bukbu,634,21.2,8.8813,1.156461751,7.150697532,2,11.42000092,0.082131228,7.150697532,10.84900087,2.712250218,8.136750655,0.073918105,0.059134484,1.125049824
WTP_Dalseocheon_Bukbu,635,21.1333,8.89253,1.86285536,6.3071384,2,11.66001475,0.083212677,6.3071384,11.07701402,2.769253504,8.307760512,0.074891409,0.059913127,1.129206151
WTP_Dalseocheon_Bukbu,636,21.0667,8.90377,1.502708529,7.747327401,2,11.46986714,0.089743408,7.747327401,10.89637379,2.724093447,8.17228034,0.080769067,0.064615254,1.26756951
WTP_Dalseocheon_Bukbu,637,21,8.915,1.980568815,7.641706445,2,9.467611376,0.12213495,7.641706445,8.994230807,2.248557702,6.745673106,0.109921455,0.087937164,1.336991793
WTP_Dalseocheon_Bukbu,638,20.8667,8.94683,1.833048625,7.698718812,2,8.846898297,0.119649991,7.698718812,8.404553382,2.101138346,6.303415037,0.107684992,0.086147993,1.366585321
WTP_Dalseocheon_Bukbu,639,20.7333,8.97867,1.491563209,8.149627551,2,9.122715886,0.111975804,8.149627551,8.666580091,2.166645023,6.499935069,0.100778224,0.080622579,1.322890802
WTP_Dalseocheon_Bukbu,640,20.6,9.0105,1.436927884,7.649328441,2,9.533873773,0.099248011,7.649328441,9.057180084,2.264295021,6.792885063,0.08932321,0.071458568,1.279514929
WTP_Dalseocheon_Bukbu,641,20.4667,9.04233,1.340091579,6.224883654,2,9.868063731,0.105299505,6.224883654,9.374660544,2.343665136,7.030995408,0.094769554,0.075815643,1.110599009
WTP_Dalseocheon_Bukbu,642,20.3333,9.07417,1.57692624,6.823090209,2,10.19558071,0.101115616,6.823090209,9.685801674,2.421450419,7.264351256,0.091004054,0.072803243,1.426922128
WTP_Dalseocheon_Bukbu,643,20.2,9.106,2.216501601,7.205460369,2,9.373980721,0.106971493,7.205460369,8.905281685,2.226320421,6.678961264,0.096274344,0.077019475,1.578907926
WTP_Dalseocheon_Bukbu,644,20.0667,9.13783,1.252465082,6.240353343,2,6.898759615,0.107076089,6.240353343,6.553821634,1.638455409,4.915366226,0.09636848,0.077094784,1.556725557
WTP_Dalseocheon_Bukbu,645,19.9333,9.16967,1.240110373,6.823235566,2,6.847936678,0.126624456,6.823235566,6.505539844,1.626384961,4.879154883,0.11396201,0.091169608,1.435753705
WTP_Dalseocheon_Bukbu,646,19.8,9.2015,1.509352063,8.481652326,2,7.177218394,0.150075487,8.481652326,6.818357474,1.704589368,5.113768105,0.135067939,0.108054351,1.604676032
WTP_Dalseocheon_Bukbu,647,19.6667,9.23333,1.181504435,7.221657328,2,7.955058077,0.102954949,7.221657328,7.557305173,1.889326293,5.66797888,0.092659454,0.074127563,1.247819794
WTP_Dalseocheon_Bukbu,648,19.5333,9.26517,1.743241568,6.806872299,2,8.441190228,0.098891741,6.806872299,8.019130716,2.004782679,6.014348037,0.089002567,0.071202054,1.175429519
WTP_Dalseocheon_Bukbu,649,19.4,9.297,1.677523177,6.031127715,2,8.586614308,0.097546216,6.031127715,8.157283592,2.039320898,6.117962694,0.087791594,0.070233275,1.225360454
WTP_Dalseocheon_Bukbu,650,19.2667,9.32883,0.765634894,6.269046814,2,8.562707682,0.093071404,6.269046814,8.134572298,2.033643074,6.100929223,0.083764264,0.067011411,1.296904681
WTP_Dalseocheon_Bukbu,651,19.1333,9.36067,0.268179998,7.840859957,2,8.976412603,0.094498599,7.840859957,8.527591973,2.131897993,6.39569398,0.085048739,0.068038991,1.268179998
WTP_Dalseocheon_Bukbu,652,19,9.3925,0.712532778,8.575196668,2,8.218385328,0.143632757,8.575196668,7.807466062,1.951866515,5.855599546,0.129269482,0.103415585,1.268755463
WTP_Dalseocheon_Bukbu,653,18.8667,9.42433,0.53418942,7.57608362,2,8.56723912,0.201317833,7.57608362,8.138877164,2.034719291,6.104157873,0.18118605,0.14494884,1.06581058
WTP_Dalseocheon_Bukbu,654,18.7333,9.45617,0.433266334,8.468944636,2,8.594184943,0.339958783,8.468944636,8.164475696,2.041118924,6.123356772,0.305962904,0.244770324,1.033266334
WTP_Dalseocheon_Bukbu,655,18.6,9.488,1.457429852,7.057429852,2,9.366168707,0.195574319,7.057429852,8.897860272,2.224465068,6.673395204,0.176016887,0.14081351,1.1
WTP_Dalseocheon_Bukbu,656,18.4667,9.51983,1.792564884,6.853198874,2,9.84834237,0.167182137,6.853198874,9.355925252,2.338981313,7.016943939,0.150463923,0.120371139,1.1
WTP_Dalseocheon_Bukbu,657,18.3333,9.55167,1.564020499,8.274071746,2,8.572705654,0.129638767,8.274071746,8.144070371,2.036017593,6.108052779,0.11667489,0.093339912,1.1
WTP_Dalseocheon_Bukbu,658,18.2,9.5835,0.8452354,8.754741961,2,8.189770712,0.09076143,8.754741961,7.780282177,1.945070544,5.835211632,0.081685287,0.06534823,1.16904708
WTP_Dalseocheon_Bukbu,659,18.0667,9.61533,0.843855435,8.851295247,2,7.968519243,0.078789158,8.851295247,7.570093281,1.89252332,5.677569961,0.070910242,0.056728194,1.232018071
WTP_Dalseocheon_Bukbu,660,17.9333,9.64717,0.67661508,8.483075402,2,8.208808581,0.068830754,8.483075402,7.798368151,1.949592038,5.848776114,0.061947679,0.049558143,1.131912131
WTP_Dalseocheon_Bukbu,661,17.8,9.679,1.25911162,8.803853462,2,8.056632021,0.074792616,8.803853462,7.65380042,1.913450105,5.740350315,0.067313354,0.053850683,1.263259302
WTP_Dalseocheon_Bukbu,662,17.6667,9.71083,1.857288722,7.048305451,2,9.00669701,0.072759903,7.048305451,8.556362159,2.13909054,6.41727162,0.065483913,0.05238713,1.1
WTP_Dalseocheon_Bukbu,663,17.5333,9.74267,2.070809537,7.135043666,2,8.922005378,0.07905131,7.135043666,8.475905109,2.118976277,6.356928832,0.071146179,0.056916943,1.135765872
WTP_Dalseocheon_Bukbu,664,17.4,9.7745,2.071332174,8.151298435,2,8.635785861,0.081597638,8.151298435,8.203996568,2.050999142,6.152997426,0.073437874,0.0587503,1.3
WTP_Dalseocheon_Bukbu,665,17.2667,9.80633,1.842556424,8.979033359,2,7.895063481,0.130240317,8.979033359,7.500310307,1.875077577,5.625232731,0.117216285,0.093773028,1.437386326
WTP_Dalseocheon_Bukbu,666,17.1333,9.83817,2.235977352,8.787965609,2,7.436263126,0.080799706,8.787965609,7.06444997,1.766112492,5.298337477,0.072719736,0.058175789,1.3
WTP_Dalseocheon_Bukbu,667,17,9.87,1.730426102,8.656491357,2,7.989853998,0.081912783,8.656491357,7.590361298,1.897590325,5.692770974,0.073721505,0.058977204,1.333540993
WTP_Dalseocheon_Bukbu,668,16.7,9.94563,1.484619274,8.107249886,2,8.727019243,0.064846193,8.107249886,8.290668281,2.07266707,6.218001211,0.058361573,0.046689259,1.2
WTP_Dalseocheon_Bukbu,669,16.4,10.0213,1.907924328,7.278523154,2,9.374413777,0.049765871,7.278523154,8.905693088,2.226423272,6.679269816,0.044789284,0.035831427,1.18626745
WTP_Dalseocheon_Bukbu,670,16.1,10.0969,1.975489701,6.682492644,2,9.18468561,0.055479922,6.682492644,8.72545133,2.181362832,6.544088497,0.049931929,0.039945544,1.2
WTP_Dalseocheon_Bukbu,671,15.8,10.1725,2.840196325,8.280973422,2,9.81369317,0.062083517,8.280973422,9.323008511,2.330752128,6.992256383,0.055875166,0.044700133,1.3
WTP_Dalseocheon_Bukbu,672,15.5,10.2482,2.30989952,8.64602207,2,8.654076594,0.100726569,8.64602207,8.221372764,2.055343191,6.166029573,0.090653912,0.07252313,1.404183825
WTP_Dalseocheon_Bukbu,673,15.2,10.3238,2.30330886,9.043808125,2,7.728113167,0.123256388,9.043808125,7.341707509,1.835426877,5.506280631,0.110930749,0.088744599,1.3
WTP_Dalseocheon_Bukbu,674,14.9,10.3994,2.303886841,8.106478069,2,7.853343854,0.109564384,8.106478069,7.460676661,1.865169165,5.595507496,0.098607946,0.078886357,1.266882602
WTP_Dalseocheon_Bukbu,675,14.6,10.4751,2.241409992,8.448326488,2,7.712400412,0.066931725,8.448326488,7.326780391,1.831695098,5.495085293,0.060238552,0.048190842,1.213788501
WTP_Dalseocheon_Bukbu,676,14.3,10.5507,1.569848204,7.751387204,2,7.796603197,0.053086198,7.751387204,7.406773037,1.851693259,5.555079778,0.047777578,0.038222063,1.1873844
WTP_Dalseocheon_Bukbu,677,14,10.6263,1.582814381,6.800871609,2,7.994976606,0.06025529,6.800871609,7.595227776,1.898806944,5.696420832,0.054229761,0.043383809,1.140971386
WTP_Dalseocheon_Bukbu,678,13.7,10.702,2.708789418,8.330880757,2,7.949642622,0.069130663,8.330880757,7.552160491,1.888040123,5.664120368,0.062217597,0.049774078,1.262232693
WTP_Dalseocheon_Bukbu,679,13.4,10.7776,2.049253525,9.010820431,2,7.445756566,0.087103228,9.010820431,7.073468738,1.768367184,5.305101553,0.078392905,0.062714324,1.331281103
WTP_Dalseocheon_Bukbu,680,13.1,10.8532,2.008434268,9.156437843,2,6.99882191,0.086271422,9.156437843,6.648880814,1.662220204,4.986660611,0.07764428,0.062115424,1.3
WTP_Dalseocheon_Bukbu,681,12.8,10.9289,2.159103164,8.809697389,2,7.311211828,0.052562669,8.809697389,6.945651236,1.736412809,5.209238427,0.047306402,0.037845121,1.333806052
WTP_Dalseocheon_Bukbu,682,12.5,11.0045,1.543066893,7.481511715,2,8.238015888,0.063580343,7.481511715,7.826115093,1.956528773,5.86958632,0.057222309,0.045777847,1.3
WTP_Dalseocheon_Bukbu,683,12.2,11.0801,1.845778784,7.428893921,2,7.976089378,0.062903386,7.428893921,7.577284909,1.894321227,5.682963682,0.056613048,0.045290438,1.254221216
WTP_Dalseocheon_Bukbu,684,11.9,11.1558,1.872585355,5.708195107,2,6.002635151,0.084053658,5.708195107,5.702503393,1.425625848,4.276877545,0.075648292,0.060518634,1.36712195
WTP_Dalseocheon_Bukbu,685,11.6,11.2314,1.746677794,7.221194143,2,6.547666293,0.073121948,7.221194143,6.220282978,1.555070745,4.665212234,0.065809753,0.052647803,1.332548365
WTP_Dalseocheon_Bukbu,686,11.3,11.307,1.827278179,7.486590731,2,6.803609309,0.074021783,7.486590731,6.463428844,1.615857211,4.847571633,0.066619604,0.053295683,1.164068745
WTP_Dalseocheon_Bukbu,687,11,11.3827,2.192293656,7.706272014,2,7.145510227,0.051097666,7.706272014,6.788234715,1.697058679,5.091176037,0.045987899,0.03679032,1.16433694
WTP_Dalseocheon_Bukbu,688,10.7,11.4583,1.871321317,8.344847469,2,7.359165172,0.058088193,8.344847469,6.991206913,1.747801728,5.243405185,0.052279374,0.041823499,1.099265055
WTP_Dalseocheon_Bukbu,689,10.4,11.5339,1.646977859,7.816483233,2,7.864016651,0.066681316,7.816483233,7.470815819,1.867703955,5.603111864,0.060013184,0.048010547,1.148351677
WTP_Dalseocheon_Bukbu,690,10.1,11.6096,1.429465343,6.273425738,2,8.513175844,0.047613465,6.273425738,8.087517052,2.021879263,6.065637789,0.042852119,0.034281695,1.202415842
WTP_Dalseocheon_Bukbu,691,9.8,11.6852,2.646385348,7.148795116,2,8.372482782,0.077980427,7.148795116,7.953858643,1.988464661,5.965393983,0.070182385,0.056145908,1.248795116
WTP_Dalseocheon_Bukbu,692,9.5,11.7608,2.805584524,7.560325197,2,7.749283886,0.064491562,7.560325197,7.361819692,1.840454923,5.521364769,0.058042405,0.046433924,1.262012897
