J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
2175,47.02,39.93,32.51,25.39,18.29,12.53,5.99,4.88,0.9
2176,47.02,39.85,32.59,25.55,18.28,12.52,5.66,4.8,0.9
2177,47.01,39.79,32.52,25.49,18.37,12.52,5.57,4.81,0.9
2178,47.01,39.84,32.52,25.54,18.31,12.49,5.45,4.93,0.9
2179,47.01,39.88,32.42,25.53,18.41,12.54,5.28,4.77,0.9
2180,47.01,39.69,32.54,25.51,18.24,12.57,5.29,4.92,0.9
2181,47.02,39.83,32.51,25.49,18.27,12.49,5.13,4.83,0.9
2182,47.01,39.81,32.51,25.54,18.29,12.49,5.12,4.85,0.9
2183,47.01,39.77,32.5,25.5,18.29,12.53,5.01,4.8,0.9
2184,47.01,39.76,32.51,25.51,18.28,12.51,4.96,4.8,0.9
2185,47.02,39.74,32.52,25.52,18.26,12.54,4.9,4.8,0.9
2186,47.02,39.75,32.52,25.53,18.28,12.55,4.9,4.81,0.9
2187,47.02,39.74,32.51,25.53,18.27,12.47,4.89,4.82,0.9
2188,47.05,39.79,32.53,25.53,18.26,12.53,4.86,4.83,0.9
2189,47.02,39.77,32.52,25.53,18.28,12.55,4.88,4.83,0.9
2190,47.05,39.71,32.52,25.53,18.26,12.54,4.88,4.83,0.9
2191,47.05,39.72,32.51,25.52,18.25,12.6,4.88,4.83,0.9
2192,47.04,39.75,32.51,25.51,18.27,12.49,4.87,4.85,0.9
2193,47.02,39.77,32.52,25.51,18.25,12.49,4.88,4.86,0.9
2194,47.05,39.73,32.48,25.53,18.28,12.53,4.89,4.87,0.9
2195,47.02,39.75,32.52,25.52,18.28,12.55,4.89,4.84,0.9
2196,47.02,39.74,32.51,25.52,18.29,12.5,4.87,4.83,0.9
2197,47.01,39.72,32.51,25.52,18.26,12.56,4.87,4.82,0.9
2198,47.01,39.74,32.52,25.51,18.26,12.56,4.86,4.82,0.9
2199,47.03,39.69,32.5,25.52,18.28,12.51,4.86,4.83,0.9
2200,47.02,39.74,32.51,25.49,18.26,12.54,4.86,4.81,0.9
2201,47,39.7,32.51,25.51,18.27,12.54,4.89,4.86,0.9
2202,47.03,39.76,32.53,25.49,18.25,12.56,4.89,4.82,0.9
2203,47.01,39.75,32.52,25.5,18.29,12.51,4.89,4.84,0.9
2204,47.02,39.77,32.53,25.54,18.26,12.54,4.89,4.85,0.9
2205,46.87,39.79,32.44,25.4,18.38,12.57,4.91,4.88,0.9
2206,47.04,39.76,32.39,25.32,18.29,12.54,4.93,4.87,0.9
2207,47.01,39.76,32.51,25.51,18.23,12.56,4.87,4.79,0.9
2208,47.01,39.76,32.52,25.57,18.28,12.52,4.87,4.81,0.9
2209,47,39.75,32.51,25.55,18.26,12.56,4.88,4.83,0.9
2210,47.01,39.73,32.51,25.5,18.26,12.52,4.88,4.81,0.9
2211,47.02,39.74,32.5,25.53,18.28,12.53,4.88,4.84,0.9
2212,47.01,39.73,32.51,25.53,18.26,12.5,4.87,4.83,0.9
2213,47.02,39.72,32.51,25.56,18.31,12.53,4.88,4.81,0.9
2214,47.02,39.74,32.51,25.5,18.3,12.51,4.88,4.83,0.9
2215,47.02,39.77,32.39,25.52,18.27,12.52,4.88,4.83,0.9
2216,47.02,39.75,32.19,25.51,18.34,12.52,4.87,4.85,0.9
2217,47.01,39.72,31.87,25.5,18.31,12.59,4.87,4.81,0.9
2218,47.01,39.77,31.59,25.53,18.3,12.56,4.88,4.85,0.9
2219,47.01,39.68,31.33,25.45,18.33,12.51,4.89,4.82,0.9
2220,47.02,39.73,31.05,25.56,18.31,12.54,4.87,4.83,0.9
2221,47.02,39.79,30.84,25.51,18.3,12.49,4.89,4.86,0.9
2222,47,39.77,30.55,25.51,18.3,12.58,4.89,4.82,0.9
2223,47.02,39.8,30.56,25.48,18.31,12.64,4.87,4.81,0.9
2224,47.01,39.77,30.53,25.54,18.34,12.58,4.87,4.86,0.9
2225,47.01,39.76,30.56,25.53,18.37,12.53,4.88,4.84,0.9
2226,47.03,39.76,30.53,25.51,18.31,12.6,4.88,4.84,0.9
2227,47.01,39.81,30.51,25.52,18.35,12.57,4.88,4.82,0.9
2228,47.02,39.82,30.53,25.52,18.32,12.65,4.87,4.81,0.9
2229,47.01,39.76,30.3,25.5,18.38,12.56,5.17,4.77,0.9
2230,47,39.75,30.02,25.53,18.36,12.62,5.44,4.8,0.9
2231,46.99,39.77,29.78,25.51,18.35,12.6,6.14,4.83,0.9
2232,47.02,39.72,29.55,25.51,18.33,12.6,6.82,4.81,0.9
2233,47.02,39.74,29.31,25.53,18.34,12.58,7.31,4.82,0.9
2234,47,39.75,29.01,25.54,18.34,12.6,7.71,4.83,0.9
2235,47.02,39.76,28.37,25.49,18.35,12.1,8.31,4.95,0.9
2236,47.02,39.76,27.37,25.58,18.38,11.74,8.36,4.86,0.9
2237,47.03,39.76,26.5,25.55,18.36,11.4,8.53,4.87,0.9
2238,47.02,39.73,25.58,25.51,18.33,11.08,8.41,4.92,0.9
2239,47.01,39.71,25.58,25.51,18.37,10.66,8.43,4.91,0.9
2240,47.04,39.86,25.58,25.5,18.32,10.15,8.69,4.83,0.9
2241,47.06,39.81,25.62,25.55,18.39,9.85,9.18,4.83,0.9
2242,47.03,39.77,25.55,25.55,18.34,9.35,9.21,5,0.9
2243,47.03,39.82,25.63,25.58,18.37,9.3,9.28,4.81,0.9
2244,46.47,39.52,25.74,25.71,18.45,9.51,9.49,4.85,0.9
2245,46.08,39.01,27.5,25.63,18.41,9.36,9.34,4.84,0.9
2246,45.48,38.52,29,25.6,18.41,9.23,9.21,4.86,0.9
2247,45.01,38.03,30.13,25.61,18.39,9.24,9.22,4.82,0.9
2248,44.64,37.99,30.69,25.61,18.41,9.26,9.24,4.84,0.9
2249,44.99,38.01,30.88,25.5,18.3,9.97,9.2,4.83,0.9
2250,45.65,38.05,30.79,25.52,18.29,10.23,9.2,4.81,0.9
2251,45.52,37.96,31.25,25.51,18.37,10.49,9.2,4.81,0.9
2252,45.55,38.01,31.64,25.51,18.35,10.72,9.2,4.81,0.9
2253,45.55,37.53,32.36,25.55,18.36,10.98,9.21,4.81,0.9
2254,45.53,37.57,32.48,25.59,18.31,11.4,9.24,4.82,0.9
2255,45.54,38.06,32.44,25.56,18.34,11.64,9.2,4.83,0.9
2256,45.55,39.23,32.48,25.52,18.36,11.9,9.2,4.82,0.9
2257,45.52,39.87,32.45,25.56,18.33,12.19,9.21,4.8,0.9
2258,45.52,39.84,32.53,25.59,18.25,12.54,9.29,4.82,0.9
2259,45.91,39.83,32.49,25.5,18.25,12.52,9.29,4.81,0.9
2260,46.54,39.82,32.34,25.56,18.32,12.59,9.22,4.81,0.9
2261,46.97,39.88,32.46,25.52,18.29,12.58,9.2,4.82,0.9
2262,47.02,39.85,32.53,25.61,18.27,12.59,9.26,4.82,0.9
2263,47.03,39.82,32.5,25.64,18.36,12.7,9.18,4.8,0.9
2264,47.02,39.84,32.51,25.6,18.32,12.65,9.22,4.8,0.9
2265,47.02,39.84,32.5,25.62,18.29,12.63,9.28,4.85,0.9
2266,47.02,39.86,32.53,25.61,18.29,12.56,9.28,4.83,0.9
2267,47.01,39.85,32.52,25.6,18.28,12.59,9.24,4.82,0.9
2268,47.01,39.85,32.51,25.59,18.26,12.61,9.24,4.84,0.9
2269,47.01,39.87,32.52,25.57,18.26,12.63,9.23,4.87,0.9
2270,47.02,39.85,32.54,25.58,18.27,12.56,9.19,4.88,0.9
2271,47.01,39.88,32.51,25.63,18.28,12.59,9.21,4.83,0.9
2272,47.01,39.88,32.53,25.6,18.28,12.54,9.25,4.85,0.9
2273,47.02,39.87,32.53,25.59,18.3,12.64,9.25,4.79,0.9
2274,47.01,39.89,32.42,25.61,18.32,12.6,9.29,4.84,0.9
2275,47.03,39.91,32.44,25.56,18.31,12.56,9.21,4.84,0.9
2276,47.09,39.82,32.63,25.67,18.3,12.54,9.22,4.84,0.9
2277,47.02,39.9,32.53,25.63,18.3,12.65,9.33,4.83,0.9
2278,47,39.84,32.49,25.59,18.26,12.61,9.36,4.84,0.9
2279,47,39.8,32.49,25.58,18.27,12.68,9.18,4.83,0.9
2280,47.01,39.89,32.5,25.58,18.29,13.02,9.18,4.83,0.9
2281,47.01,39.86,32.5,25.53,18.28,13.36,9.18,4.84,0.9
2282,46.99,39.82,32.58,25.64,18.31,13.53,9.33,4.81,0.9
2283,47,39.8,32.49,25.61,18.28,13.56,9.26,4.86,0.9
2284,47.01,39.89,32.51,25.6,18.31,13.58,9.26,4.81,0.9
2285,47.02,39.86,32.51,25.57,18.26,13.53,9.25,4.87,0.9
2286,47.03,39.85,32.52,25.63,18.25,13.58,9.21,4.83,0.9
2287,47.01,39.84,32.52,25.68,18.25,13.55,9.27,4.82,0.9
2288,47.02,39.83,32.51,25.57,18.28,13.61,9.23,4.84,0.9
2289,47.01,39.82,32.51,25.59,18.27,13.53,9.25,4.8,0.9
2290,47.05,39.88,32.56,25.64,18.32,13.56,9.22,4.91,0.9
2291,47.04,39.85,32.6,25.67,18.33,13.59,9.28,4.82,0.9
2292,47.13,39.93,32.56,25.56,18.34,13.58,9.25,4.9,0.9
2293,47.14,39.87,32.59,25.62,18.27,13.56,9.23,4.88,0.9
2294,47.02,39.9,32.54,25.6,18.28,13.56,9.21,4.9,0.9
2295,47.12,39.9,32.56,25.53,18.33,13.55,9.23,4.93,0.9
2296,47.13,39.85,32.52,25.46,18.33,13.56,9.34,4.93,0.9
2297,47.1,39.85,32.55,25.58,18.24,13.56,9.2,4.82,0.9
2298,47.1,39.84,32.55,25.6,18.3,13.6,9.24,4.81,0.9
2299,47.02,39.84,32.55,25.6,18.31,13.53,9.25,4.85,0.9
2300,47.03,39.91,32.53,25.58,18.27,13.6,9.18,4.84,0.9
2301,47.02,39.87,32.49,25.55,18.3,13.61,9.23,4.83,0.9
2302,47.04,39.85,32.52,25.57,18.26,13.6,9.28,4.85,0.9
2303,47.11,39.89,32.57,25.57,18.31,13.58,9.33,4.8,0.9
2304,47.03,39.89,32.52,25.6,18.28,13.6,9.23,4.81,0.9
2305,47.08,39.83,32.55,25.62,18.3,13.57,9.25,4.79,0.9
2306,47.05,39.84,32.54,25.63,18.31,13.6,9.22,4.81,0.9
2307,47.09,39.9,32.53,25.6,18.29,13.57,9.34,4.85,0.9
2308,47.02,39.87,32.51,25.58,18.28,13.53,9.25,4.85,0.9
2309,47.11,39.9,32.55,25.59,18.3,13.59,9.32,4.84,0.9
2310,47.04,39.86,32.55,25.62,18.35,13.56,9.29,4.95,0.9
2311,46.9,39.86,32.6,25.55,18.27,13.61,9.26,4.89,0.9
2312,46.81,39.87,32.51,25.57,18.29,13.59,9.26,4.99,0.9
2313,47.07,39.81,32.56,25.51,18.33,13.56,9.19,4.95,0.9
2314,47.08,39.91,32.55,25.57,18.31,13.62,9.22,4.88,0.9
2315,46.97,39.86,32.45,25.59,18.52,13.76,9.38,4.9,0.9
2316,47.02,39.74,32.5,25.6,18.59,13.78,9.93,4.84,0.9
2317,46.79,39.64,32.35,25.58,18.54,13.75,9.93,4.91,0.9
2318,47.13,39.87,32.31,25.55,18.65,13.76,9.92,4.84,0.9
2319,47.01,39.87,32.37,25.55,18.75,13.78,9.93,4.92,0.9
2320,47,39.79,32.35,25.55,18.64,13.76,9.85,4.92,0.9
2321,47,39.83,32.32,25.53,18.65,13.76,9.86,4.89,0.9
2322,47.02,39.83,32.44,25.58,18.69,13.78,9.9,4.93,0.9
2323,47,39.88,32.41,25.52,18.71,13.84,9.95,4.94,0.9
2324,47.02,39.81,32.31,25.28,18.75,13.8,9.93,4.98,0.9
2325,46.99,39.81,32.5,25.33,18.61,13.77,9.97,4.95,0.9
2326,47,39.77,32.35,25.39,18.62,13.73,10.3,4.94,0.9
2327,46.96,39.79,32.41,25.47,18.6,13.89,10.28,4.93,0.9
2328,47.03,39.82,32.47,25.47,18.57,13.95,10.34,4.97,0.9
2329,47.07,39.83,32.54,25.56,18.74,14.01,10.49,4.93,0.9
2330,47.03,39.85,32.55,25.58,18.71,13.93,10.43,4.88,0.9
2331,46.99,39.83,32.52,25.55,18.7,13.9,10.43,4.91,0.9
2332,47.02,39.86,32.55,25.53,18.73,13.87,10.32,4.86,0.9
2333,47.01,39.86,32.55,25.51,18.75,13.9,10.41,4.83,0.9
2334,47.01,39.87,32.52,25.51,18.71,13.92,10.32,4.83,0.9
2335,47.01,39.8,32.52,25.54,18.73,13.92,10.35,4.85,0.9
2336,47.01,39.87,32.5,25.54,18.71,13.9,10.36,4.86,0.9
2337,47.01,39.87,32.53,25.53,18.76,13.92,10.35,4.86,0.9
2338,47.04,39.87,32.57,25.59,18.74,13.98,10.36,4.92,0.9
2339,47.06,39.87,32.55,25.47,18.74,13.98,10.37,4.92,0.9
2340,47.03,39.86,32.55,25.44,18.7,13.89,10.33,4.87,0.9
2341,47.01,39.86,32.52,25.53,18.74,13.98,10.4,4.83,0.9
2342,47.03,39.84,32.57,25.54,18.7,13.9,10.29,4.85,0.9
2343,47.01,39.81,32.54,25.52,18.73,13.92,10.41,4.86,0.9
2344,47.03,39.89,32.53,25.54,18.73,13.91,10.34,4.87,0.9
2345,47.04,39.81,32.5,25.5,18.78,13.97,10.33,4.91,0.9
2346,46.98,39.81,32.51,25.52,18.86,13.92,10.45,4.84,0.9
2347,47.03,39.83,32.55,25.51,18.79,13.89,10.34,4.81,0.9
2348,47.01,39.82,32.57,25.52,18.76,13.94,10.32,4.88,0.9
2349,46.96,39.82,32.53,25.53,18.66,13.93,10.34,4.82,0.9
2350,47.06,39.92,32.53,25.5,18.77,13.95,10.36,4.82,0.9
2351,47.08,39.85,32.55,25.52,18.77,13.97,10.36,4.82,0.9
2352,47.04,39.86,32.51,25.56,18.75,13.93,10.38,4.85,0.9
2353,47.04,39.84,32.57,25.57,18.73,13.96,10.33,4.82,0.9
2354,47.06,39.84,32.55,25.53,18.75,13.97,10.36,4.81,0.9
2355,47.05,39.86,32.51,25.55,18.77,13.96,10.38,4.8,0.9
2356,47.05,39.89,32.52,25.52,18.72,14.03,10.35,4.84,0.9
2357,47.11,39.89,32.54,25.6,18.75,14,10.34,4.83,0.9
2358,47.1,39.88,32.54,25.63,18.77,14.01,10.31,4.85,0.9
2359,47.07,39.85,32.54,25.57,18.73,14.01,10.34,4.87,0.9
2360,46.93,39.87,32.6,25.57,18.79,13.95,10.34,4.82,0.9
2361,47.05,39.89,32.52,25.54,18.79,13.91,10.36,4.91,0.9
2362,47.08,39.9,32.51,25.51,18.79,13.92,10.36,4.97,0.9
2363,47.06,39.85,32.53,25.53,18.75,13.94,10.39,4.88,0.9
2364,47.06,39.83,32.55,25.55,18.78,13.95,10.35,4.89,0.9
2365,47.06,39.82,32.53,25.57,18.78,13.9,10.39,4.87,0.9
2366,46.96,39.87,32.53,25.51,18.79,13.93,10.3,4.87,0.9
2367,46.98,39.84,32.52,25.49,18.71,13.92,10.36,4.92,0.9
2368,47.04,39.84,32.54,25.58,18.79,13.99,10.42,4.87,0.9
2369,47.04,39.86,32.55,25.57,18.75,13.92,10.34,4.87,0.9
2370,47.04,39.91,32.54,25.53,18.79,13.89,10.33,4.8,0.9
2371,47.02,39.84,32.52,25.48,18.69,14.05,10.26,4.83,0.9
2372,47.02,39.87,32.54,25.57,18.72,13.94,10.39,4.93,0.9
2373,47.03,39.85,32.53,25.47,18.63,13.87,10.27,4.9,0.9
2374,47.05,39.85,32.51,25.53,18.43,13.78,9.88,4.86,0.9
2375,47.06,39.86,32.5,25.51,18.38,13.62,9.58,4.81,0.9
2376,47.06,39.85,32.55,25.52,18.29,13.52,9.22,4.87,0.9
2377,47,39.87,32.49,25.56,18.3,13.54,9.32,4.85,0.9
2378,47.02,39.89,32.5,25.52,18.29,13.58,9.33,4.9,0.9
2379,47.01,39.81,32.51,25.51,18.32,13.51,9.35,4.9,0.9
2380,47,39.87,32.51,25.51,18.31,13.57,9.35,4.89,0.9
2381,47.02,39.89,32.5,25.54,18.3,13.59,9.32,4.93,0.9
2382,47.05,39.79,32.49,25.53,18.28,13.53,9.31,4.85,0.9
2383,47.01,39.88,32.48,25.5,18.28,13.59,9.33,4.87,0.9
2384,47.03,39.89,32.52,25.51,18.27,13.54,9.39,4.89,0.9
2385,47.03,39.86,32.51,25.54,18.31,13.54,9.31,4.88,0.9
2386,47.05,39.83,32.53,25.53,18.36,13.61,9.36,4.88,0.9
2387,47.02,39.88,32.59,25.39,18.34,13.59,9.22,4.81,0.9
2388,47.08,39.87,32.53,25.42,18.39,13.59,9.24,4.85,0.9
2389,47.02,39.86,32.51,25.47,18.25,13.52,9.28,4.9,0.9
2390,47.06,39.87,32.47,25.48,18.28,13.54,9.3,4.83,0.9
2391,46.85,39.69,32.6,25.38,18.2,13.43,9.07,4.86,0.9
2392,47.03,39.74,32.5,25.54,18.25,13.56,9.27,4.84,0.9
2393,47.01,39.84,32.52,25.67,18.27,13.56,9.33,4.94,0.9
2394,47.02,39.87,32.57,25.59,18.31,13.54,9.26,4.82,0.9
2395,47.05,39.86,32.59,25.55,18.37,13.57,9.36,4.88,0.9
2396,47.03,39.87,32.51,25.55,18.28,13.54,9.27,4.86,0.9
2397,47,39.85,32.53,25.52,18.3,13.49,9.22,4.86,0.9
2398,47.03,39.97,32.67,25.5,18.32,13.33,9.33,4.94,0.9
2399,47.01,39.84,32.49,25.46,18.24,13.51,9.3,4.79,0.9
2400,47.05,39.84,32.54,25.57,18.32,13.54,9.27,4.88,0.9
2401,47.04,39.84,32.55,25.59,18.31,13.61,9.24,4.84,0.9
2402,46.99,39.84,32.55,25.61,18.32,13.57,9.25,4.83,0.9
2403,47.03,39.83,32.52,25.52,18.35,13.53,9.21,4.92,0.9
2404,47.04,39.86,32.55,25.56,18.31,13.52,9.24,4.89,0.9
2405,47.03,39.86,32.53,25.56,18.34,13.62,9.25,4.87,0.9
2406,47.02,39.83,32.55,25.55,18.32,13.6,9.21,4.9,0.9
2407,47.05,39.86,32.56,25.56,18.28,13.54,9.26,4.86,0.9
2408,47.05,39.92,32.57,25.63,18.29,13.59,9.27,4.88,0.9
2409,47.07,39.81,32.49,25.51,18.28,13.56,9.18,4.89,0.9
2410,47.04,39.86,32.57,25.56,18.32,13.54,9.21,4.86,0.9
2411,47.08,39.82,32.59,25.47,18.39,13.53,9.26,4.82,0.9
2412,47.06,39.88,32.56,25.55,18.41,13.55,9.3,4.86,0.9
2413,47.02,39.86,32.57,25.57,18.3,13.61,9.19,4.9,0.9
2414,47.03,39.85,32.56,25.57,18.31,13.56,9.27,4.84,0.9
2415,47.04,39.88,32.51,25.58,18.3,13.6,9.24,4.91,0.9
2416,47.02,39.88,32.56,25.54,18.26,13.57,9.22,4.89,0.9
2417,47.08,39.87,32.56,25.56,18.3,13.58,9.31,4.87,0.9
2418,47.05,39.88,32.57,25.57,18.29,13.63,9.33,4.9,0.9
2419,47.06,39.85,32.57,25.57,18.29,13.52,9.27,4.86,0.9
2420,47.06,39.86,32.54,25.58,18.28,13.56,9.27,4.88,0.9
2421,47.05,39.82,32.55,25.58,18.3,13.6,9.18,4.88,0.9
2422,46.9,39.85,32.55,25.57,18.32,13.51,9.32,4.83,0.9
2423,47.06,39.88,32.52,25.58,18.29,13.57,9.22,4.86,0.9
2424,47.02,39.84,32.52,25.57,18.27,13.53,9.27,4.88,0.9
2425,47.02,39.9,32.54,25.57,18.28,13.56,9.29,4.86,0.9
2426,47.04,39.85,32.58,25.58,18.29,13.53,9.24,4.83,0.9
2427,47.03,39.91,32.61,25.59,18.3,13.58,9.22,4.89,0.9
2428,47.08,39.85,32.57,25.56,18.27,13.54,9.29,4.84,0.9
2429,47.02,39.84,32.56,25.57,18.29,13.57,9.22,4.9,0.9
2430,47.07,39.87,32.58,25.56,18.29,13.56,9.26,4.88,0.9
2431,47.04,39.86,32.56,25.57,18.3,13.57,9.25,4.9,0.9
2432,47.08,39.84,32.54,25.46,18.29,13.56,9.3,4.87,0.9
2433,47.08,39.9,32.56,25.58,18.28,13.57,9.24,4.87,0.9
2434,47.05,39.84,32.57,25.59,18.27,13.56,9.25,4.85,0.9
2435,47.04,39.85,32.58,25.59,18.29,13.57,9.31,4.83,0.9
2436,47.04,39.85,32.58,25.59,18.26,13.54,9.27,4.85,0.9
2437,47.04,39.87,32.56,25.56,18.29,13.58,9.3,4.82,0.9
2438,47.02,39.88,32.57,25.58,18.29,13.6,9.26,4.87,0.9
2439,47.07,39.88,32.61,25.63,18.3,13.56,9.3,4.9,0.9
2440,47.05,39.83,32.57,25.55,18.29,13.54,9.32,4.86,0.9
2441,47.07,39.84,32.59,25.58,18.35,13.51,9.25,4.95,0.9
2442,47.08,39.89,32.57,25.58,18.33,13.58,9.32,4.89,0.9
2443,47.04,39.86,32.61,25.59,18.28,13.57,9.24,4.87,0.9
2444,47.04,39.88,32.61,25.59,18.33,13.58,9.91,5.11,0.9
2445,47.03,39.88,32.53,25.51,18.33,13.56,10.56,5.08,0.9
2446,47.04,39.82,32.57,25.59,18.34,13.56,10.55,5.08,0.9
2447,47.03,39.87,32.53,25.59,18.32,13.6,10.58,5.1,0.9
2448,47.04,39.89,32.57,25.58,18.32,13.59,10.59,5.09,0.9
2449,47.06,39.86,32.61,25.59,18.32,13.53,10.57,5.08,0.9
2450,47.04,39.84,32.56,25.55,18.27,14.03,10.52,5.08,0.9
2451,47.02,39.87,32.57,25.54,18.26,14.04,10.58,5.06,0.9
2452,47.05,39.87,32.55,25.54,18.27,13.54,9.19,4.78,0.9
2453,47.05,39.85,32.52,25.57,18.35,13.6,9.22,4.89,0.9
2454,46.99,39.82,32.54,25.56,18.3,13.61,9.18,4.88,0.9
2455,46.99,39.83,32.64,25.58,18.26,13.55,9.21,4.85,0.9
2456,47.02,39.9,32.77,25.48,18.27,13.89,10.5,5.87,0.9
2457,47.08,39.84,32.67,25.65,18.3,13.7,9.62,5.9,0.9
2458,47.03,39.86,32.61,25.58,18.28,13.49,9.33,4.91,0.9
2459,47.08,39.88,32.64,25.63,18.36,13.61,9.37,4.88,0.9
2460,47.05,39.89,32.44,25.52,18.37,13.5,9.3,4.89,0.9
2461,47.06,39.85,32.58,25.53,18.42,13.64,9.31,5,0.9
2462,47.11,39.87,32.62,25.59,18.31,13.54,9.27,4.92,0.9
2463,47.06,39.88,32.62,25.62,18.33,13.63,9.33,4.86,0.9
2464,47.07,39.86,32.58,25.62,18.32,13.64,9.43,4.94,0.9
2465,47,39.84,32.49,25.51,18.32,13.5,9.38,4.63,0.9
2466,47.08,39.94,32.7,25.82,18.54,14.33,12.56,7.04,0.9
2467,47.08,39.88,32.53,25.56,20.45,17.91,14.88,9.7,0.9
2468,47.08,39.83,32.58,25.57,19.51,13.6,9.66,6.54,0.9
2469,47.07,39.8,32.64,25.6,19.13,13.66,9.3,5.01,0.9
2470,47.03,39.84,32.58,25.6,19.11,13.56,9.33,4.75,0.9
2471,46.9,39.75,32.67,25.5,18.95,13.61,9.39,4.72,0.9
2472,47.05,39.91,32.63,25.56,18.33,13.52,9.31,4.44,0.9
2473,46.88,39.8,32.41,25.37,18.3,13.56,9.33,4.07,0.9
2474,47.04,39.88,32.61,25.55,18.31,13.63,9.28,3.86,0.9
2475,47.08,39.83,32.68,25.67,18.34,13.54,9.26,3.72,0.9
2476,47.08,39.89,32.61,25.57,18.35,13.55,9.33,3.33,0.9
2477,47.02,39.72,32.59,25.55,18.37,13.66,9.29,3.13,0.9
2478,46.96,39.75,32.64,25.45,18.36,13.51,9.3,2.89,0.9
2479,46.9,39.83,32.67,25.47,18.42,13.62,9.33,2.68,0.9
2480,47.03,39.82,32.59,25.52,18.35,13.56,9.27,2.46,0.9
2481,47.08,39.87,32.59,25.61,18.36,13.52,9.38,2.21,0.9
2482,47.08,39.86,32.57,25.58,18.34,13.66,9.38,2.24,0.9
2483,47.02,39.81,32.59,25.56,18.33,13.57,9.24,2.25,0.9
2484,47.08,39.89,32.59,25.56,18.31,13.55,9.28,2.24,0.9
2485,47.04,39.88,32.59,25.56,18.35,13.63,9.38,2.23,0.9
2486,47,39.7,32.59,25.57,18.37,13.56,9.41,2.2,0.9
2487,47.09,39.85,32.61,25.57,18.37,13.66,9.3,2.19,0.9
2488,47.06,39.85,32.57,25.57,18.33,13.51,9.36,2.31,0.9
2489,47.06,39.83,32.59,25.63,18.37,13.61,9.24,2.28,0.9
2490,47.06,39.88,32.59,25.58,18.38,13.58,9.22,2.24,0.9
2491,47.08,39.86,32.61,25.59,18.39,13.57,9.29,2.24,0.9
2492,47.08,39.8,32.61,25.53,18.39,13.62,9.41,2.25,0.9
2493,47.06,39.82,32.59,25.59,18.35,13.54,9.31,2.18,0.9
2494,47.04,39.84,32.59,25.53,18.39,13.6,9.28,2.3,0.9
2495,47.06,39.86,32.41,25.59,18.43,13.69,9.3,2.29,0.9
2496,47.06,39.87,32.59,25.56,18.44,13.57,9.29,2.29,0.9
2497,47.02,39.83,32.56,25.61,18.37,13.56,9.35,2.27,0.9
2498,47.03,39.84,32.58,25.57,18.35,13.65,9.27,2.28,0.9
2499,47.06,39.88,32.56,25.53,18.27,13.47,9.24,2.27,0.9
2500,47.08,39.8,32.55,25.55,18.33,13.51,9.22,2.29,0.9
2501,47.02,39.82,32.55,25.51,18.26,13.54,9.32,2.36,0.9
2502,47.02,39.82,32.56,25.52,18.31,13.57,9.26,2.26,0.9
2503,47.01,39.84,32.51,25.51,18.27,13.57,9.22,2.25,0.9
2504,47.03,39.81,32.56,25.55,18.27,13.55,9.23,2.26,0.9
2505,47.04,39.84,32.57,25.58,18.43,13.67,9.29,2.31,0.9
2506,47.02,39.81,32.53,25.58,18.33,13.66,9.19,2.25,0.9
2507,46.94,39.87,32.62,25.63,18.4,13.7,9.34,2.29,0.9
2508,47.05,39.83,32.59,25.55,18.3,13.55,9.23,2.26,0.9
2509,47.03,39.9,32.54,25.57,18.34,13.69,9.34,2.38,0.9
2510,47.14,39.83,32.56,25.63,18.36,13.67,9.32,2.41,0.9
2511,47.16,39.92,32.62,25.63,18.27,13.52,9.21,2.86,0.9
2512,47.14,39.91,32.61,25.57,18.29,13.53,9.24,3.34,0.9
2513,47.2,39.93,32.45,25.44,18.4,13.6,9.24,3.99,0.9
2514,47.15,39.9,32.64,25.62,18.3,13.59,9.28,4.29,0.9
2515,47.03,39.85,32.62,25.55,18.23,13.49,9.28,4.88,0.9
2516,47.07,39.89,32.64,25.56,18.33,13.54,9.29,4.85,0.9
2517,47.07,39.86,32.66,25.57,18.41,13.6,9.33,4.86,0.9
2518,47.07,39.85,32.61,25.56,18.37,13.56,9.28,4.87,0.9
2519,47.03,39.81,32.56,25.56,18.29,13.63,9.4,4.83,0.9
2520,47.04,39.87,32.56,25.45,18.41,13.54,9.39,4.8,0.9
2521,47.05,39.88,32.64,25.45,18.34,13.55,9.28,4.88,0.9
2522,47.05,39.87,32.63,25.54,18.38,13.63,9.23,4.84,0.9
2523,47.07,39.86,32.64,25.54,18.35,13.54,9.36,4.9,0.9
2524,47.05,39.82,32.59,25.53,18.37,13.66,9.23,4.87,0.9
2525,47.05,39.85,32.52,25.52,18.37,13.57,9.05,4.79,0.9
2526,47.02,39.82,32.61,25.58,18.3,13.55,8.87,4.85,0.9
2527,47.05,39.83,32.6,25.55,18.35,13.64,8.61,4.84,0.9
2528,47.06,39.83,32.65,25.52,18.34,13.6,8.51,4.89,0.9
2529,47.06,39.89,32.6,25.55,18.35,13.59,8.33,4.86,0.9
2530,47.03,39.85,32.61,25.58,18.34,13.57,8.12,4.83,0.9
2531,47.01,39.84,32.65,25.61,18.38,13.65,7.93,4.85,0.9
2532,47.03,39.87,32.64,25.61,18.35,13.52,7.69,4.86,0.9
